Date Time,O3 (invitado1)
07/15/26 13:30,-0.253
07/15/26 13:31,0.713
07/15/26 13:32,1.093
07/15/26 13:33,0.993
07/15/26 13:34,0.94
07/15/26 13:35,0.72
07/15/26 13:36,1.007
07/15/26 13:37,0.307
07/15/26 13:38,-1.173
07/15/26 13:39,-0.22
07/15/26 13:40,1.473
07/15/26 13:41,1.147
07/15/26 13:42,0.04
07/15/26 13:43,0
07/15/26 13:44,0.353
07/15/26 13:45,0.515
07/15/26 13:46,0.52
07/15/26 13:47,0.093
07/15/26 13:48,0.553
07/15/26 13:49,0.7
07/15/26 13:50,0.08
07/15/26 13:51,0.02
07/15/26 13:52,-0.613
07/15/26 13:53,0.133
07/15/26 13:54,0.54
07/15/26 13:55,0.82
07/15/26 13:56,1.353
07/15/26 13:57,0.867
07/15/26 13:58,0.24
07/15/26 13:59,0.647
07/15/26 14:00,0.72
07/15/26 14:01,0.64
07/15/26 14:02,1.36
07/15/26 14:03,1.24
07/15/26 14:04,0.773
07/15/26 14:05,0.42
07/15/26 14:06,-0.013
07/15/26 14:07,0.007
07/15/26 14:08,0.527
07/15/26 14:09,0.72
07/15/26 14:10,0.733
07/15/26 14:11,0.56
07/15/26 14:12,-0.012
07/15/26 14:13,0.227
07/15/26 14:14,0.433
07/15/26 14:15,-0.14
07/15/26 14:16,-0.353
07/15/26 14:17,0.207
07/15/26 14:18,-0.1
07/15/26 14:19,0.253
07/15/26 14:20,0.287
07/15/26 14:21,0.44
07/15/26 14:22,-0.313
07/15/26 14:23,-0.28
07/15/26 14:24,-0.213
07/15/26 14:25,-0.34
07/15/26 14:26,-0.413
07/15/26 14:27,-0.58
07/15/26 14:28,-0.133
07/15/26 14:29,-0.427
07/15/26 14:30,-0.793
07/15/26 14:31,-0.607
07/15/26 14:32,-0.267
07/15/26 14:33,-0.233
07/15/26 14:34,-0.233
07/15/26 14:35,-0.007
07/15/26 14:36,0.08
07/15/26 14:37,0.007
07/15/26 14:38,-0.58
07/15/26 14:39,-0.9
07/15/26 14:40,-0.827
07/15/26 14:41,-0.127
07/15/26 14:42,-0.16
07/15/26 14:43,-0.187
07/15/26 14:44,0.273
07/15/26 14:45,-0.007
07/15/26 14:46,-0.267
07/15/26 14:47,-0.307
07/15/26 14:48,0.147
07/15/26 14:49,0.013
07/15/26 14:50,0.1
07/15/26 14:51,0.107
07/15/26 14:52,-0.547
07/15/26 14:53,-0.58
07/15/26 14:54,-0.5
07/15/26 14:55,-0.59
07/15/26 14:56,-0.447
07/15/26 14:57,-0.027
07/15/26 14:58,0.107
07/15/26 14:59,-0.22
07/15/26 15:00,0.107
07/15/26 15:01,0.227
07/15/26 15:02,-0.38
07/15/26 15:03,115.067
07/15/26 15:04,176.047
07/15/26 15:05,176.92
07/15/26 15:06,178.26
07/15/26 15:07,178.373
07/15/26 15:08,178.433
07/15/26 15:09,178.88
07/15/26 15:10,179.12
07/15/26 15:11,179.3
07/15/26 15:12,180.387
07/15/26 15:13,180.647
07/15/26 15:14,180.247
07/15/26 15:15,180.6
07/15/26 15:16,180.34
07/15/26 15:17,180.3
07/15/26 15:18,180.087
07/15/26 15:19,179.687
07/15/26 15:20,180.267
07/15/26 15:21,180.62
07/15/26 15:22,180.887
07/15/26 15:23,181.187
07/15/26 15:24,180.753
07/15/26 15:25,180.72
07/15/26 15:26,180.58
07/15/26 15:27,180.987
07/15/26 15:28,181.527
07/15/26 15:29,181.947
07/15/26 15:30,181.44
07/15/26 15:31,181.12
07/15/26 15:32,181.3
07/15/26 15:33,181.12
07/15/26 15:34,181.635
07/15/26 15:35,181.942
07/15/26 15:36,181.363
07/15/26 15:37,181.5
07/15/26 15:38,181.463
07/15/26 15:39,181.495
07/15/26 15:40,181.375
07/15/26 15:41,181.47
07/15/26 15:42,182.337
07/15/26 15:43,182.412
07/15/26 15:44,182.4
07/15/26 15:45,182.39
07/15/26 15:46,181.88
07/15/26 15:47,181.6
07/15/26 15:48,181.773
07/15/26 15:49,182.327
07/15/26 15:50,182.273
07/15/26 15:51,182.207
07/15/26 15:52,182.113
07/15/26 15:53,182.053
07/15/26 15:54,181.613
07/15/26 15:55,181.913
07/15/26 15:56,182.493
07/15/26 15:57,182.74
07/15/26 15:58,182.553
07/15/26 15:59,182.373
07/15/26 16:00,183.193
07/15/26 16:01,183.367
07/15/26 16:02,182.4
07/15/26 16:03,181.6
07/15/26 16:04,182.167
07/15/26 16:05,182.51
07/15/26 16:06,182.06
07/15/26 16:07,182.047
07/15/26 16:08,182.38
07/15/26 16:09,182.513
07/15/26 16:10,182.627
07/15/26 16:11,182.9
07/15/26 16:12,183.207
07/15/26 16:13,182.92
07/15/26 16:14,183.273
07/15/26 16:15,183.28
07/15/26 16:16,183.113
07/15/26 16:17,183.093
07/15/26 16:18,182.653
07/15/26 16:19,182.547
07/15/26 16:20,182.907
07/15/26 16:21,182.887
07/15/26 16:22,183.2
07/15/26 16:23,183.96
07/15/26 16:24,183.427
07/15/26 16:25,182.38
07/15/26 16:26,182.447
07/15/26 16:27,182.953
07/15/26 16:28,183.427
07/15/26 16:29,183.54
07/15/26 16:30,183.173
07/15/26 16:31,183.287
07/15/26 16:32,183.16
07/15/26 16:33,183.307
07/15/26 16:34,183.493
07/15/26 16:35,183.353
07/15/26 16:36,183.26
07/15/26 16:37,183.373
07/15/26 16:38,182.853
07/15/26 16:39,182.373
07/15/26 16:40,183.373
07/15/26 16:41,184.073
07/15/26 16:42,183.893
07/15/26 16:43,183.9
07/15/26 16:44,183.967
07/15/26 16:45,183.373
07/15/26 16:46,183.26
07/15/26 16:47,182.927
07/15/26 16:48,183.093
07/15/26 16:49,183.173
07/15/26 16:50,183.467
07/15/26 16:51,183.527
07/15/26 16:52,183.287
07/15/26 16:53,183.727
07/15/26 16:54,183.693
07/15/26 16:55,183.667
07/15/26 16:56,184.047
07/15/26 16:57,183.3
07/15/26 16:58,183.367
07/15/26 16:59,183.713
07/15/26 17:00,183.227
07/15/26 17:01,183.727
07/15/26 17:02,184.273
07/15/26 17:03,184.867
07/15/26 17:04,184.7
07/15/26 17:05,184.047
07/15/26 17:06,184.327
07/15/26 17:07,184.753
07/15/26 17:08,183.887
07/15/26 17:09,182.987
07/15/26 17:10,183.447
07/15/26 17:11,184.18
07/15/26 17:12,183.74
07/15/26 17:13,183.867
07/15/26 17:14,184.193
07/15/26 17:15,184.1
07/15/26 17:16,183.567
07/15/26 17:17,183.62
07/15/26 17:18,183.62
07/15/26 17:19,183.965
07/15/26 17:20,184.64
07/15/26 17:21,184.74
07/15/26 17:22,184.66
07/15/26 17:23,184.453
07/15/26 17:24,184.127
07/15/26 17:25,184.047
07/15/26 17:26,184.327
07/15/26 17:27,184.44
07/15/26 17:28,184.807
07/15/26 17:29,184.973
07/15/26 17:30,184.093
07/15/26 17:31,183.487
07/15/26 17:32,183.947
